cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,000P,Forsthoffer Ágnes,001X,Kaprinyák Tibor,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,001Y,Porcher Áron,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,001Z,Boda Nikoletta,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,0020,Dr. Koncz Áron,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0021,László Endre Márton,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0022,Perticsné Kácsor Andrea,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0023,Tóthmajor Balázs,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0024,Dr. Ruzsa Diána,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0025,Dr. Sopov Ildikó Éva,159,159,1.0
43,TISZA,000P,Forsthoffer Ágnes,0026,Dr. Bódis Péter,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,0027,Diószegi Judit,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0028,Bodóczi István,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0029,Müller Anna,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002A,Trompler Ildikó,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,002B,Dr. Miskolczi Orsolya,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002C,Jelencsik József,155,155,1.0
43,TISZA,000P,Forsthoffer Ágnes,002D,Dr. Szabó Alexandra,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,002E,Halmai Ferenc,158,158,1.0
43,TISZA,000P,Forsthoffer Ágnes,002F,Dr. Bögi Viktória,167,167,1.0
43,TISZA,000P,Forsthoffer Ágnes,002G,Tompa Enikő,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002H,Dr. Gurzó Mária,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,002I,Dr. Lőrincz Viktória,167,167,1.0
43,TISZA,000P,Forsthoffer Ágnes,002J,Dr. Barna-Szabó Tímea,168,168,1.0
43,TISZA,000P,Forsthoffer Ágnes,002K,Dr. Sárosi József,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002L,Csatári Ernő,172,171,0.9941860465116279
43,TISZA,000P,Forsthoffer Ágnes,002M,Bakos Csaba Attila,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,002N,Strompová Viktória,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002O,Borics Mihály,170,170,1.0
43,TISZA,000P,Forsthoffer Ágnes,002P,Csőszi Attila,174,173,0.9942528735632183
43,TISZA,000P,Forsthoffer Ágnes,002Q,Veres Ádám,158,158,1.0
43,TISZA,000P,Forsthoffer Ágnes,002R,Szabó Tibor,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,002S,Hende Máté,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,002T,Balajti István,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002U,Muhari Gergely,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,002V,Weigand István,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,002W,Dr. Virágh Gabriella Mária,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,002X,Trentin Balázs,139,138,0.9928057553956835
43,TISZA,000P,Forsthoffer Ágnes,002Y,Szimon Renáta,156,156,1.0
43,TISZA,000P,Forsthoffer Ágnes,002Z,Dr. Bilisics Zita,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,0030,Dr. Porpáczy Krisztina,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,0031,Bicskei László,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0032,Dr. Árvay Nikolett,164,164,1.0
43,TISZA,000P,Forsthoffer Ágnes,0033,Varga Balázs,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,0034,Csontos Bence,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0035,Dr. Simon Zsuzsánna,169,169,1.0
43,TISZA,000P,Forsthoffer Ágnes,0036,Ráki Zsolt,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0037,Dr. Bóka Zsolt,174,173,0.9942528735632183
43,TISZA,000P,Forsthoffer Ágnes,0038,Kovács Petra Judit,174,173,0.9942528735632183
43,TISZA,000P,Forsthoffer Ágnes,0039,Dr. Bugya László,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003A,Lovkó Csaba,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,003B,Tóth Norbert,168,168,1.0
43,TISZA,000P,Forsthoffer Ágnes,003C,Dr. Balatincz Péter,136,136,1.0
43,TISZA,000P,Forsthoffer Ágnes,003D,Járosi Péter,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003E,Gombár Dávid,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,003F,Szakács Péter Lajos,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003G,Dr. Dicső Viktória,170,170,1.0
43,TISZA,000P,Forsthoffer Ágnes,003H,Czakó Czirbus Pál,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,003I,Dr. Németh Csilla,167,166,0.9940119760479041
43,TISZA,000P,Forsthoffer Ágnes,003J,Dr. Kovács Gyula,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,003K,Horváth Nándor Zsolt,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003L,Kapronczai Balázs,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,003M,Dr. Juhász Áron,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,003N,Kiss János,161,161,1.0
43,TISZA,000P,Forsthoffer Ágnes,003O,Gyömbér Dávid,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,003P,Havasi Balázs,163,163,1.0
43,TISZA,000P,Forsthoffer Ágnes,003Q,Dr. Kovács Áron,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,003R,Csiszár Béla,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,003S,Dr. Szijjártó Gábor,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,003T,Rápli Róbert,166,166,1.0
43,TISZA,000P,Forsthoffer Ágnes,003U,Ujvári Szilvia,175,174,0.9942857142857143
43,TISZA,000P,Forsthoffer Ágnes,003V,Dr. Farkas Csongor,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003W,Csák László,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,003X,Néher András,172,172,1.0
43,TISZA,000P,Forsthoffer Ágnes,003Y,Bárkányi Bence,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,003Z,Ferenczi Gábor,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0040,Dr. Nagy Márta,173,173,1.0
43,TISZA,000P,Forsthoffer Ágnes,0041,Dr. Gáspár Levente,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,0042,Dr. Hallerné Dr. Nagy Anikó,171,171,1.0
43,TISZA,000P,Forsthoffer Ágnes,0043,Dr. Bihari Zoltán,171,166,0.9707602339181286
43,TISZA,000P,Forsthoffer Ágnes,0044,Lontay László,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0045,Cseh Tamás,173,172,0.9942196531791907
43,TISZA,000P,Forsthoffer Ágnes,0046,Benke József,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0047,Hatala-Orosz Csaba,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,0048,Rózsahegyi Áron,168,168,1.0
43,TISZA,000P,Forsthoffer Ágnes,0049,Dr. Czipa András,124,124,1.0
43,TISZA,000P,Forsthoffer Ágnes,004A,Juhász Roland Csongor,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,004B,Karsai-Juhász Katalin,168,168,1.0
43,TISZA,000P,Forsthoffer Ágnes,004C,Judák Zsolt,174,172,0.9885057471264368
43,TISZA,000P,Forsthoffer Ágnes,004D,Polgár György,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,004E,Tárkányi Zsolt,168,167,0.9940476190476191
43,TISZA,000P,Forsthoffer Ágnes,004F,Dr. Stumpf Péter,175,174,0.9942857142857143
43,TISZA,000P,Forsthoffer Ágnes,004G,Gajda Attila,174,174,1.0
43,TISZA,000P,Forsthoffer Ágnes,004H,Molnár János,175,175,1.0
43,TISZA,000P,Forsthoffer Ágnes,k122,Kármán András,160,159,0.99375
43,TISZA,000P,Forsthoffer Ágnes,m076,Magyar Péter,140,140,1.0
43,TISZA,000P,Forsthoffer Ágnes,t067,Tarr Zoltán,159,159,1.0
43,TISZA,000Q,Kapitány István,000R,Dr. Orbán Anita,169,167,0.9881656804733728
43,TISZA,000Q,Kapitány István,000S,Radnai Márk,208,206,0.9903846153846154
43,TISZA,000Q,Kapitány István,000T,Bujdosó Andrea Anna,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,000U,Csézy Erzsébet,232,231,0.9956896551724138
43,TISZA,000Q,Kapitány István,000V,Dr. Hegedűs Zsolt Csaba,196,195,0.9948979591836735
43,TISZA,000Q,Kapitány István,000W,Bódis Kriszta,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,000X,Pósfai Gábor,230,227,0.9869565217391304
43,TISZA,000Q,Kapitány István,000Y,Tanács Zoltán,216,213,0.9861111111111112
43,TISZA,000Q,Kapitány István,000Z,Göröghné Bocskai Éva,219,217,0.9908675799086758
43,TISZA,000Q,Kapitány István,0010,Dr. Ruszin-Szendi Romulusz,201,200,0.9950248756218906
43,TISZA,000Q,Kapitány István,0011,Dr. Jakab Zsuzsanna,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,0012,Nagy Ervin,225,223,0.9911111111111112
43,TISZA,000Q,Kapitány István,0013,Szűcs Dóra,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0014,Velkey György László,230,228,0.991304347826087
43,TISZA,000Q,Kapitány István,0016,Kulcsár Krisztián,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0017,Melléthei-Barna Márton,221,218,0.9864253393665159
43,TISZA,000Q,Kapitány István,0018,Jójárt Erika,230,228,0.991304347826087
43,TISZA,000Q,Kapitány István,0019,Dr. Kátai-Németh Vilmos,230,227,0.9869565217391304
43,TISZA,000Q,Kapitány István,001A,Molnár Zoltán,231,229,0.9913419913419913
43,TISZA,000Q,Kapitány István,001B,Dr. Kincse Csongor,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,001C,Borsós Gabriella,233,230,0.9871244635193133
43,TISZA,000Q,Kapitány István,001D,Szafkó Zoltán Péter,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,001E,Kalázdi-Kerekes Kinga,215,213,0.9906976744186047
43,TISZA,000Q,Kapitány István,001F,Gyuk Zsolt,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,001G,Schummer Orsolya,232,229,0.9870689655172413
43,TISZA,000Q,Kapitány István,001H,Varga Lőrinc Mihály,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,001I,Sóti Anikó Zsuzsanna,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,001J,Dr. Rák Richárd,231,229,0.9913419913419913
43,TISZA,000Q,Kapitány István,001K,Hajdu Márton,184,182,0.9891304347826086
43,TISZA,000Q,Kapitány István,001L,Pásztor Anett,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,001M,Dr. Hantosi István,229,228,0.9956331877729258
43,TISZA,000Q,Kapitány István,001N,Gyöngyösi István,229,226,0.9868995633187773
43,TISZA,000Q,Kapitány István,001O,Dr. Sasi-Nagy Edit,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,001P,Balogh Mihály,215,213,0.9906976744186047
43,TISZA,000Q,Kapitány István,001Q,Császár Martin,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,001R,Berki Ákos,234,231,0.9871794871794872
43,TISZA,000Q,Kapitány István,001S,Dr. Simon Krisztián Márk,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,001T,Tóth Tamás,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,001U,Kőszegi Krisztián,227,223,0.9823788546255506
43,TISZA,000Q,Kapitány István,001V,Dr. Kiss Máté Zsolt,235,232,0.9872340425531915
43,TISZA,000Q,Kapitány István,001W,Lukács Gábor,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,001X,Kaprinyák Tibor,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,001Y,Porcher Áron,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,001Z,Boda Nikoletta,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,0020,Dr. Koncz Áron,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0021,László Endre Márton,236,233,0.9872881355932204
43,TISZA,000Q,Kapitány István,0022,Perticsné Kácsor Andrea,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0023,Tóthmajor Balázs,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0024,Dr. Ruzsa Diána,235,232,0.9872340425531915
43,TISZA,000Q,Kapitány István,0025,Dr. Sopov Ildikó Éva,221,220,0.995475113122172
43,TISZA,000Q,Kapitány István,0026,Dr. Bódis Péter,231,228,0.987012987012987
43,TISZA,000Q,Kapitány István,0027,Diószegi Judit,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,0028,Bodóczi István,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0029,Müller Anna,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,002A,Trompler Ildikó,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,002B,Dr. Miskolczi Orsolya,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002C,Jelencsik József,215,213,0.9906976744186047
43,TISZA,000Q,Kapitány István,002D,Dr. Szabó Alexandra,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002E,Halmai Ferenc,221,219,0.9909502262443439
43,TISZA,000Q,Kapitány István,002F,Dr. Bögi Viktória,227,225,0.9911894273127754
43,TISZA,000Q,Kapitány István,002G,Tompa Enikő,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,002H,Dr. Gurzó Mária,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002I,Dr. Lőrincz Viktória,227,224,0.986784140969163
43,TISZA,000Q,Kapitány István,002J,Dr. Barna-Szabó Tímea,229,227,0.9912663755458515
43,TISZA,000Q,Kapitány István,002K,Dr. Sárosi József,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,002L,Csatári Ernő,235,232,0.9872340425531915
43,TISZA,000Q,Kapitány István,002M,Bakos Csaba Attila,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002N,Strompová Viktória,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002O,Borics Mihály,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,002P,Csőszi Attila,235,232,0.9872340425531915
43,TISZA,000Q,Kapitány István,002Q,Veres Ádám,218,216,0.9908256880733946
43,TISZA,000Q,Kapitány István,002R,Szabó Tibor,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,002S,Hende Máté,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,002T,Balajti István,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,002U,Muhari Gergely,230,228,0.991304347826087
43,TISZA,000Q,Kapitány István,002V,Weigand István,231,229,0.9913419913419913
43,TISZA,000Q,Kapitány István,002W,Dr. Virágh Gabriella Mária,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,002X,Trentin Balázs,205,202,0.9853658536585366
43,TISZA,000Q,Kapitány István,002Y,Szimon Renáta,215,213,0.9906976744186047
43,TISZA,000Q,Kapitány István,002Z,Dr. Bilisics Zita,230,229,0.9956521739130435
43,TISZA,000Q,Kapitány István,0030,Dr. Porpáczy Krisztina,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,0031,Bicskei László,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0032,Dr. Árvay Nikolett,225,222,0.9866666666666667
43,TISZA,000Q,Kapitány István,0033,Varga Balázs,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,0034,Csontos Bence,235,234,0.9957446808510638
43,TISZA,000Q,Kapitány István,0035,Dr. Simon Zsuzsánna,228,226,0.9912280701754386
43,TISZA,000Q,Kapitány István,0036,Ráki Zsolt,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,0037,Dr. Bóka Zsolt,232,229,0.9870689655172413
43,TISZA,000Q,Kapitány István,0038,Kovács Petra Judit,234,231,0.9871794871794872
43,TISZA,000Q,Kapitány István,0039,Dr. Bugya László,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003A,Lovkó Csaba,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003B,Tóth Norbert,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,003C,Dr. Balatincz Péter,168,166,0.9880952380952381
43,TISZA,000Q,Kapitány István,003D,Járosi Péter,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003E,Gombár Dávid,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003F,Szakács Péter Lajos,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003G,Dr. Dicső Viktória,231,229,0.9913419913419913
43,TISZA,000Q,Kapitány István,003H,Czakó Czirbus Pál,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,003I,Dr. Németh Csilla,231,228,0.987012987012987
43,TISZA,000Q,Kapitány István,003J,Dr. Kovács Gyula,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,003K,Horváth Nándor Zsolt,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003L,Kapronczai Balázs,232,230,0.9913793103448276
43,TISZA,000Q,Kapitány István,003M,Dr. Juhász Áron,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003N,Kiss János,220,218,0.990909090909091
43,TISZA,000Q,Kapitány István,003O,Gyömbér Dávid,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,003P,Havasi Balázs,229,227,0.9912663755458515
43,TISZA,000Q,Kapitány István,003Q,Dr. Kovács Áron,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003R,Csiszár Béla,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,003S,Dr. Szijjártó Gábor,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003T,Rápli Róbert,230,227,0.9869565217391304
43,TISZA,000Q,Kapitány István,003U,Ujvári Szilvia,236,233,0.9872881355932204
43,TISZA,000Q,Kapitány István,003V,Dr. Farkas Csongor,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003W,Csák László,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,003X,Néher András,233,231,0.9914163090128756
43,TISZA,000Q,Kapitány István,003Y,Bárkányi Bence,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,003Z,Ferenczi Gábor,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,0040,Dr. Nagy Márta,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,0041,Dr. Gáspár Levente,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,0042,Dr. Hallerné Dr. Nagy Anikó,228,226,0.9912280701754386
43,TISZA,000Q,Kapitány István,0043,Dr. Bihari Zoltán,231,225,0.974025974025974
43,TISZA,000Q,Kapitány István,0044,Lontay László,230,228,0.991304347826087
43,TISZA,000Q,Kapitány István,0045,Cseh Tamás,234,231,0.9871794871794872
43,TISZA,000Q,Kapitány István,0046,Benke József,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,0047,Hatala-Orosz Csaba,234,232,0.9914529914529915
43,TISZA,000Q,Kapitány István,0048,Rózsahegyi Áron,225,224,0.9955555555555555
43,TISZA,000Q,Kapitány István,0049,Dr. Czipa András,182,181,0.9945054945054945
43,TISZA,000Q,Kapitány István,004A,Juhász Roland Csongor,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,004B,Karsai-Juhász Katalin,227,225,0.9911894273127754
43,TISZA,000Q,Kapitány István,004C,Judák Zsolt,235,231,0.9829787234042553
43,TISZA,000Q,Kapitány István,004D,Polgár György,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,004E,Tárkányi Zsolt,228,225,0.9868421052631579
43,TISZA,000Q,Kapitány István,004F,Dr. Stumpf Péter,236,233,0.9872881355932204
43,TISZA,000Q,Kapitány István,004G,Gajda Attila,235,233,0.9914893617021276
43,TISZA,000Q,Kapitány István,004H,Molnár János,236,234,0.9915254237288136
43,TISZA,000Q,Kapitány István,k122,Kármán András,220,218,0.990909090909091
43,TISZA,000Q,Kapitány István,m076,Magyar Péter,186,185,0.9946236559139785
43,TISZA,000Q,Kapitány István,t067,Tarr Zoltán,221,218,0.9864253393665159
43,TISZA,000R,Dr. Orbán Anita,000S,Radnai Márk,165,164,0.9939393939393939
43,TISZA,000R,Dr. Orbán Anita,000T,Bujdosó Andrea Anna,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,000U,Csézy Erzsébet,175,174,0.9942857142857143
43,TISZA,000R,Dr. Orbán Anita,000V,Dr. Hegedűs Zsolt Csaba,151,150,0.9933774834437086
43,TISZA,000R,Dr. Orbán Anita,000W,Bódis Kriszta,175,174,0.9942857142857143
43,TISZA,000R,Dr. Orbán Anita,000X,Pósfai Gábor,175,173,0.9885714285714285
43,TISZA,000R,Dr. Orbán Anita,000Y,Tanács Zoltán,155,153,0.9870967741935484
43,TISZA,000R,Dr. Orbán Anita,000Z,Göröghné Bocskai Éva,158,157,0.9936708860759493
43,TISZA,000R,Dr. Orbán Anita,0010,Dr. Ruszin-Szendi Romulusz,160,159,0.99375
43,TISZA,000R,Dr. Orbán Anita,0011,Dr. Jakab Zsuzsanna,175,174,0.9942857142857143
43,TISZA,000R,Dr. Orbán Anita,0012,Nagy Ervin,170,169,0.9941176470588236
43,TISZA,000R,Dr. Orbán Anita,0013,Szűcs Dóra,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,0014,Velkey György László,166,165,0.9939759036144579
43,TISZA,000R,Dr. Orbán Anita,0016,Kulcsár Krisztián,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,0017,Melléthei-Barna Márton,165,163,0.9878787878787879
43,TISZA,000R,Dr. Orbán Anita,0018,Jójárt Erika,170,169,0.9941176470588236
43,TISZA,000R,Dr. Orbán Anita,0019,Dr. Kátai-Németh Vilmos,167,165,0.9880239520958084
43,TISZA,000R,Dr. Orbán Anita,001A,Molnár Zoltán,169,169,1.0
43,TISZA,000R,Dr. Orbán Anita,001B,Dr. Kincse Csongor,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001C,Borsós Gabriella,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001D,Szafkó Zoltán Péter,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001E,Kalázdi-Kerekes Kinga,162,162,1.0
43,TISZA,000R,Dr. Orbán Anita,001F,Gyuk Zsolt,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001G,Schummer Orsolya,175,173,0.9885714285714285
43,TISZA,000R,Dr. Orbán Anita,001H,Varga Lőrinc Mihály,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001I,Sóti Anikó Zsuzsanna,174,174,1.0
43,TISZA,000R,Dr. Orbán Anita,001J,Dr. Rák Richárd,172,171,0.9941860465116279
43,TISZA,000R,Dr. Orbán Anita,001K,Hajdu Márton,130,129,0.9923076923076923
43,TISZA,000R,Dr. Orbán Anita,001L,Pásztor Anett,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001M,Dr. Hantosi István,172,171,0.9941860465116279
43,TISZA,000R,Dr. Orbán Anita,001N,Gyöngyösi István,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001O,Dr. Sasi-Nagy Edit,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001P,Balogh Mihály,171,170,0.9941520467836257
43,TISZA,000R,Dr. Orbán Anita,001Q,Császár Martin,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001R,Berki Ákos,176,174,0.9886363636363636
43,TISZA,000R,Dr. Orbán Anita,001S,Dr. Simon Krisztián Márk,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001T,Tóth Tamás,172,171,0.9941860465116279
43,TISZA,000R,Dr. Orbán Anita,001U,Kőszegi Krisztián,169,167,0.9881656804733728
43,TISZA,000R,Dr. Orbán Anita,001V,Dr. Kiss Máté Zsolt,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,001W,Lukács Gábor,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001X,Kaprinyák Tibor,175,174,0.9942857142857143
43,TISZA,000R,Dr. Orbán Anita,001Y,Porcher Áron,174,173,0.9942528735632183
43,TISZA,000R,Dr. Orbán Anita,001Z,Boda Nikoletta,172,171,0.9941860465116279
43,TISZA,000R,Dr. Orbán Anita,0020,Dr. Koncz Áron,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,0021,László Endre Márton,176,174,0.9886363636363636
43,TISZA,000R,Dr. Orbán Anita,0022,Perticsné Kácsor Andrea,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,0023,Tóthmajor Balázs,176,175,0.9943181818181818
43,TISZA,000R,Dr. Orbán Anita,0024,Dr. Ruzsa Diána,175,173,0.9885714285714285
43,TISZA,000R,Dr. Orbán Anita,0025,Dr. Sopov Ildikó Éva,160,159,0.99375
